DNR Peat Inventory ID #,County Name,Site Number,USGS Quadrangle Map,COUN,TOWN,RDIR,RANG,SECT,Location in Section,UTM_E27,UTM_N27,UTM_Z27,UTM_E83,UTM_N83,UTM_Z83,UTM_EXTE83,UTM_EXTN83,UTM_EXTZ83,Access Method Used
AITK-2205219-22,Aitkin,22,Vanduse Lake,1,52,0,22,19,421m (1380ft)S and 72m (235ft)W of the NE corner of Sec 19,487540,5202610,15,487524,5202822,15,487524,5202822,15,
AITK-2205222-7,Aitkin,7,Island,1,52,0,22,22,46m (150ft)S and 655m (2150ft)E of the NW corner of Sec 22,491490,5203000,15,491474,5203212,15,491474,5203212,15,
AITK-2205222-8,Aitkin,8,Island,1,52,0,22,22,40m (130ft)N and 55m (180ft)W of the SE corner of Sec 22,492350,5201500,15,492334,5201712,15,492334,5201712,15,
AITK-2205223-202,Aitkin,202,Island,1,52,0,22,23,210m (690ft)S and 140m (460ft)E of the NW corner of Sec 23,492580,5202840,15,492564,5203052,15,492564,5203052,15,
AITK-2205223-203,Aitkin,203,Island,1,52,0,22,23,210m (690ft)S and 631m (2070ft)W of the NE corner of Sec 23,493400,5202840,15,493384,5203052,15,493384,5203052,15,
AITK-2205223-210,Aitkin,210,Island,1,52,0,22,23,671m (2200ft)S and 219m (720ft)W of the NE corner of Sec 23,493800,5202380,15,493784,5202592,15,493784,5202592,15,
AITK-2205223-211,Aitkin,211,Island,1,52,0,22,23,409m (1325ft)N and 58m (190ft)W of the SE corner of Sec 23,493960,5201870,15,493944,5202082,15,493944,5202082,15,
AITK-2205223-212,Aitkin,212,Island,1,52,0,22,23,419m (1375ft)N and 607m (1990ft)E of the SW corner of Sec 23,493040,5201880,15,493024,5202092,15,493024,5202092,15,
AITK-2205223-213,Aitkin,213,Island,1,52,0,22,23,373m (1225ft)N and 610m (2000ft)W of the SE corner of Sec 23,493410,5201840,15,493394,5202052,15,493394,5202052,15,
AITK-2205223-518,Aitkin,518,Island,1,52,0,22,23,785m (2575ft)S and 27m (90ft)W of the NE corner of Sec 23,494000,5202270,15,493984,5202482,15,493984,5202482,15,Helicopter
AITK-2205227-9,Aitkin,9,Island,1,52,0,22,27,53m (175ft)S and 154m (505ft)E of the NW corner Sec 27,490960,5201400,15,490944,5201612,15,490944,5201612,15,
AITK-2205228-10,Aitkin,10,Vanduse Lake,1,52,0,22,28,416m (1365ft)N and 396m (1300ft)W of the SE corner of Sec 28,490390,5200260,15,490374,5200472,15,490374,5200472,15,
AITK-2205228-28,Aitkin,28,Vanduse Lake,1,52,0,22,28,23m (75ft)N and 46m (150ft)E of the SW corner of Sec 28,489220,5199850,15,489204,5200062,15,489204,5200062,15,
AITK-2205228-29,Aitkin,29,Vanduse Lake,1,52,0,22,28,564m (1850ft)S and 18m (60ft)E of the NW corner of Sec 28,489200,5200890,15,489184,5201102,15,489184,5201102,15,
AITK-2205229-30,Aitkin,30,Vanduse Lake,1,52,0,22,29,38m (125ft)S and 99m (325ft)W of the NE corner of Sec 29,489090,5201410,15,489074,5201622,15,489074,5201622,15,
AITK-2205230-23,Aitkin,23,Vanduse Lake,1,52,0,22,30,122m (400ft)S and 53m (175ft)W of the NE corner of Sec 30,487540,5201310,15,487524,5201522,15,487524,5201522,15,
AITK-2205230-24,Aitkin,24,Vanduse Lake,1,52,0,22,30,777m (2550ft)N and 23m (75ft)W of the SE corner of Sec 30,487560,5200600,15,487544,5200812,15,487544,5200812,15,
AITK-2205230-25,Aitkin,25,Vanduse Lake,1,52,0,22,30,396m (1300ft)S and 686m (2250ft)E of the NW corner of Sec 30,486200,5201010,15,486184,5201222,15,486184,5201222,15,
AITK-2205230-26,Aitkin,26,Vanduse Lake,1,52,0,22,30,46m (150ft)N and 206m (675ft)E of the SW corner of Sec 30,485700,5199860,15,485684,5200072,15,485684,5200072,15,
AITK-2205231-164,Aitkin,164,Vanduse Lake,1,52,0,22,31,162m (530ft)S and 934m (3065ft)W of the NE corner of Sec 31,486630,5199660,15,486614,5199872,15,486614,5199872,15,Helicopter
AITK-2205231-27,Aitkin,27,Vanduse Lake,1,52,0,22,31,46m (150ft)S and 122m (400ft)W of the NE corner of Sec 31,487440,5199780,15,487424,5199992,15,487424,5199992,15,
AITK-2205232-161,Aitkin,161,Vanduse Lake,1,52,0,22,32,104m (340ft)N and 287m (940ft)E of the SW corner of Sec 32,487850,5198310,15,487834,5198522,15,487834,5198522,15,
AITK-2205233-12,Aitkin,12,Island,1,52,0,22,33,768m (2520ft)N and 130m (425ft)W of the SE corner of Sec 33,490670,5198990,15,490654,5199202,15,490654,5199202,15,
AITK-2205233-162,Aitkin,162,Vanduse Lake,1,52,0,22,33,26m (85ft)N and 648m (2125ft)E of the SW corner of Sec 33,489830,5198250,15,489814,5198462,15,489814,5198462,15,Helicopter
AITK-2205234-11,Aitkin,11,Island,1,52,0,22,34,64m (210ft)S and 23m (75ft)E of the NW corner of Sec 34,490820,5199760,15,490804,5199972,15,490804,5199972,15,
AITK-2205234-13,Aitkin,13,Island,1,52,0,22,34,32m (105ft)N and 34m (110ft)W of the SE corner of Sec 34,492380,5198280,15,492364,5198492,15,492364,5198492,15,
AITK-2205234-18,Aitkin,18,Island,1,52,0,22,34,64m (210ft)S and 65m (215ft)W of the NE corner of Sec 34,492360,5199760,15,492344,5199972,15,492344,5199972,15,
AITK-2205235-14,Aitkin,14,Island,1,52,0,22,35,506m (1660ft)N and 114m (375ft)W of the SE corner Sec 35,493880,5198760,15,493864,5198972,15,493864,5198972,15,
AITK-2304311-507,Aitkin,507,Kroschel NW,1,43,0,23,11,343m (1125ft)S and 160m (525ft)W of the NE corner of Sec 11,484470,5119210,15,484453,5119423,15,484453,5119423,15,Helicopter
AITK-2304404-113,Aitkin,113,Thor SE,1,44,0,23,4,640m (2100ft)N and 288m (945ft)E of the SW corner of Sec 4,480120,5129800,15,480103,5130013,15,480103,5130013,15,
AITK-2304409-494,Aitkin,494,Solana,1,44,0,23,9,434m (1425ft)N and 23m (75ft)W of the SE corner of Sec 9,481390,5128010,15,481373,5128223,15,481373,5128223,15,Helicopter
AITK-2304413-492,Aitkin,492,Solana,1,44,0,23,13,335m (1100ft)N and 408m (1340ft)W of the SE corner of Sec 13,485820,5126270,15,485803,5126483,15,485803,5126483,15,Helicopter
AITK-2304419-107,Aitkin,107,Thor SE,1,44,0,23,19,30m (100ft)N and 309m (1015ft)W of the SE corner of Sec 19,477950,5124410,15,477933,5124623,15,477933,5124623,15,
AITK-2304420-106,Aitkin,106,Thor SE,1,44,0,23,20,23m (75ft)N and 186m (610ft)E of the SW corner of Sec 20,478450,5124390,15,478433,5124603,15,478433,5124603,15,
AITK-2304430-502,Aitkin,502,Thor SE,1,44,0,23,30,396m (1300ft)N and 811m (2660ft)W of the SE corner of Sec 30,477440,5123180,15,477423,5123393,15,477423,5123393,15,Helicopter
AITK-2304431-504,Aitkin,504,Thor SE,1,44,0,23,31,497m (1630ft)N and 457m (1500ft)W of the SE corner of Sec 31,477770,5121650,15,477753,5121863,15,477753,5121863,15,Helicopter
AITK-2304435-493,Aitkin,493,Solana,1,44,0,23,35,507m (1665ft)N and 381m (1250ft)E of the SW corner of Sec 35,483400,5121360,15,483383,5121573,15,483383,5121573,15,Helicopter
AITK-2304504-460,Aitkin,460,Split Rock Lake,1,45,0,23,4,803m (2635ft)N and 134m (440ft)W of the SE corner of Sec 4,481330,5139670,15,481313,5139883,15,481313,5139883,15,Helicopter
AITK-2304504-461,Aitkin,461,Split Rock Lake,1,45,0,23,4,20m (65ft)N and 50m (165ft)W of the SE corner of Sec 4,481420,5138890,15,481403,5139103,15,481403,5139103,15,Helicopter
AITK-2304505-1,Aitkin,1,Thor NE,1,45,0,23,5,61m (200ft)N and 221m (725ft)W of the SE corner of Sec 5,479660,5138910,15,479642,5139123,15,479642,5139123,15,
AITK-2304505-12,Aitkin,12,Thor NE,1,45,0,23,5,808m (2650ft)N and 408m (1340ft)W of the SE corner of Sec 5,479480,5139640,15,479462,5139853,15,479462,5139853,15,Bombadier
AITK-2304505-14,Aitkin,14,Thor NE,1,45,0,23,5,8m (25ft)S and 785m (2575ft)E of the NW corner of Sec 5,479020,5140400,15,479002,5140613,15,479002,5140613,15,Bombadier
AITK-2304505-15,Aitkin,15,Thor NE,1,45,0,23,5,8m (25ft)S and 198m (650ft)W of the NE corner of Sec 5,479670,5140400,15,479652,5140613,15,479652,5140613,15,Bombadier
AITK-2304505-2,Aitkin,2,Thor NE,1,45,0,23,5,61m (200ft)N and 602m (1975ft)E of the SW corner of Sec 5,478880,5138920,15,478862,5139133,15,478862,5139133,15,Bombadier
AITK-2304505-458,Aitkin,458,Thor NE,1,45,0,23,5,732m (2400ft)N and 40m (130ft)E of the SW corner of Sec 5,478310,5139570,15,478292,5139783,15,478292,5139783,15,Helicopter
AITK-2304505-601,Aitkin,601,Thor NE,1,45,0,23,5,190m (623ft)S and 650m (2133ft)E of the NW corner of Sec 5,478910,5140240,15,478892,5140453,15,478892,5140453,15,Walk
AITK-2304505-602,Aitkin,602,Thor NE,1,45,0,23,5,420m (1378ft)S and 770m (2526ft)W of the NE corner of Sec 5,478960,5140030,15,478942,5140243,15,478942,5140243,15,Walk
AITK-2304505-83,Aitkin,83,Thor NE,1,45,0,23,5,404m (1325ft)N and 40m (130ft)W of the SE corner of Sec 5,479840,5139230,15,479822,5139443,15,479822,5139443,15,
AITK-2304506-455,Aitkin,455,Thor NE,1,45,0,23,6,76m (250ft)N and 713m (2340ft)W of the SE corner of Sec 6,477560,5138920,15,477542,5139133,15,477542,5139133,15,Helicopter
AITK-2304507-454,Aitkin,454,Thor NE,1,45,0,23,7,762m (2500ft)N and 358m (1175ft)E of the SW corner of Sec 7,476870,5137990,15,476852,5138203,15,476852,5138203,15,Helicopter
AITK-2304507-457,Aitkin,457,Thor NE,1,45,0,23,7,43m (140ft)N and 229m (750ft)W of the SE corner of Sec 7,478060,5137270,15,478042,5137483,15,478042,5137483,15,Helicopter
AITK-2304508-84,Aitkin,84,Thor NE,1,45,0,23,8,433m (1420ft)S and 40m (130ft)W of the NE corner of Sec 8,479850,5138410,15,479832,5138623,15,479832,5138623,15,
AITK-2304510-462,Aitkin,462,Split Rock Lake,1,45,0,23,10,107m (350ft)S and 637m (2090ft)W of the NE corner of Sec 10,482440,5138750,15,482423,5138963,15,482423,5138963,15,Helicopter
AITK-2304511-463,Aitkin,463,Split Rock Lake,1,45,0,23,11,419m (1375ft)N and 756m (2480ft)W of the SE corner of Sec 11,483920,5137670,15,483903,5137883,15,483903,5137883,15,Helicopter
AITK-2304513-476,Aitkin,476,Split Rock Lake,1,45,0,23,13,736m (2415ft)S and 408m (1340ft)W of the NE corner of Sec 13,485890,5136500,15,485873,5136713,15,485873,5136713,15,Helicopter
AITK-2304513-477,Aitkin,477,Split Rock Lake,1,45,0,23,13,701m (2300ft)N and 60m (200ft)E of the SW corner of Sec 13,484740,5136330,15,484723,5136543,15,484723,5136543,15,Helicopter
AITK-2304514-467,Aitkin,467,Split Rock Lake,1,45,0,23,14,160m (525ft)N and 145m (475ft)E of the SW corner of Sec 14,483220,5135790,15,483203,5136003,15,483203,5136003,15,Helicopter
AITK-2304514-478,Aitkin,478,Split Rock Lake,1,45,0,23,14,546m (1790ft)N and 675m (2215ft)E of the SW corner of Sec 14,483750,5136170,15,483733,5136383,15,483733,5136383,15,Helicopter
AITK-2304515-464,Aitkin,464,Split Rock Lake,1,45,0,23,15,53m (175ft)S and 309m (1015ft)W of the NE corner of Sec 15,482750,5137200,15,482733,5137413,15,482733,5137413,15,Helicopter
AITK-2304515-465,Aitkin,465,Split Rock Lake,1,45,0,23,15,37m (120ft)S and 27m (90ft)E of the NW corner of Sec 15,481500,5137210,15,481483,5137423,15,481483,5137423,15,Helicopter
AITK-2304515-466,Aitkin,466,Split Rock Lake,1,45,0,23,15,343m (1125ft)N and 704m (2310ft)W of the SE corner of Sec 15,482370,5135980,15,482353,5136193,15,482353,5136193,15,Helicopter
AITK-2304516-85,Aitkin,85,Thor NE,1,45,0,23,16,18m (60ft)S and 267m (875ft)E of the NW corner of Sec 16,480160,5137210,15,480143,5137423,15,480143,5137423,15,
AITK-2304519-115,Aitkin,115,Thor SE,1,45,0,23,19,759m (2490ft)N and 27m (90ft)W of the SE corner of Sec 19,478260,5134800,15,478242,5135013,15,478242,5135013,15,
AITK-2304521-456,Aitkin,456,Thor SE,1,45,0,23,21,695m (2280ft)S and 290m (950ft)E of the NW corner of Sec 21,480180,5134970,15,480163,5135183,15,480163,5135183,15,Helicopter
AITK-2304523-474,Aitkin,474,Solana,1,45,0,23,23,402m (1320ft)S and 399m (1310ft)W of the NE corner of Sec 23,484290,5135240,15,484273,5135453,15,484273,5135453,15,Helicopter
AITK-2304525-472,Aitkin,472,Solana,1,45,0,23,25,290m (950ft)S and 61m (200ft)N of the NE corner of Sec 25,486230,5133740,15,486213,5133953,15,486213,5133953,15,Helicopter
AITK-2304525-473,Aitkin,473,Solana,1,45,0,23,25,8m (25ft)N and 782m (2565ft)E of the SW corner of Sec 25,485470,5132430,15,485453,5132643,15,485453,5132643,15,Helicopter
AITK-2304529-114,Aitkin,114,Thor SE,1,45,0,23,29,126m (415ft)S and 198m (650ft)W of the NE corner of Sec 29,479660,5133920,15,479643,5134133,15,479643,5134133,15,
AITK-2304614-441,Aitkin,441,Split Rock Lake,1,46,0,23,14,792m (2600ft)N and 463m (1520ft)W of the SE corner of Sec 14,484230,5146070,15,484213,5146283,15,484213,5146283,15,Helicopter
AITK-2304624-442,Aitkin,442,Split Rock Lake,1,46,0,23,24,282m (925ft)N and 556m (1825ft)E of the SW corner of Sec 24,485240,5143950,15,485223,5144163,15,485223,5144163,15,Helicopter
AITK-2304625-123,Aitkin,123,Split Rock Lake,1,46,0,23,25,248m (815ft)S and 53m (175ft)W of the NE corner of Sec 25,486240,5143420,15,486223,5143633,15,486223,5143633,15,
AITK-2304628-81,Aitkin,81,Thor NE,1,46,0,23,28,434m (1425ft)N and 23m (75ft)E of the SW corner of Sec 28,479890,5142480,15,479872,5142693,15,479872,5142693,15,
AITK-2304632-519,Aitkin,519,Thor NE,1,46,0,23,32,174m (570ft)N and 23m (75ft)W of the SE corner of Sec 32,479830,5140600,15,479812,5140813,15,479812,5140813,15,Walk
AITK-2304632-597,Aitkin,597,Thor NE,1,46,0,23,32,170m (558ft)N and 20m (66ft)W of the SE corner of Sec 32,479810,5140630,15,479792,5140843,15,479792,5140843,15,Walk
AITK-2304632-598,Aitkin,598,Thor NE,1,46,0,23,32,300m (984ft)N and 270m (886ft)W of the SE corner of Sec 32,479470,5140740,15,479452,5140953,15,479452,5140953,15,Walk
AITK-2304632-599,Aitkin,599,Thor NE,1,46,0,23,32,360m (1181ft)N and 480m (1575ft)W of the SE corner of Sec 32,479360,5140790,15,479342,5141003,15,479342,5141003,15,Walk
AITK-2304632-600,Aitkin,600,Thor NE,1,46,0,23,32,70m (230ft)N and 660m (2165ft)W of the SE corner of Sec 32,479200,5140510,15,479182,5140723,15,479182,5140723,15,Walk
AITK-2304633-459,Aitkin,459,Split Rock Lake,1,46,0,23,33,663m (2175ft)S and 663m (2175ft)W of the NE corner of Sec 33,480800,5141400,15,480782,5141613,15,480782,5141613,15,Helicopter
AITK-2304633-586,Aitkin,586,Thor NE,1,46,0,23,33,558m (1830ft)N and 433m (1420ft)E of the SW corner of Sec 33,480310,5141010,15,480292,5141223,15,480292,5141223,15,Walk
AITK-2304633-587,Aitkin,587,Thor NE,1,46,0,23,33,792m (2600ft)N and 285m (935ft)E of the SW corner of Sec 33,480160,5141240,15,480142,5141453,15,480142,5141453,15,Walk
AITK-2304633-588,Aitkin,588,Thor NE,1,46,0,23,33,434m (1425ft)N and 792m (2600ft)E of the SW corner of Sec 33,480670,5140910,15,480652,5141123,15,480652,5141123,15,Walk
AITK-2304633-82,Aitkin,82,Thor NE,1,46,0,23,33,315m (1035ft)N and 35m (115ft)E of the SW corner of Sec 33,479900,5140750,15,479882,5140963,15,479882,5140963,15,
AITK-2304636-443,Aitkin,443,Split Rock Lake,1,46,0,23,36,107m (350ft)N and 72m (235ft)E of the SW corner of Sec 36,484760,5140600,15,484743,5140813,15,484743,5140813,15,Helicopter
AITK-2304705-69,Aitkin,69,McGregor,1,47,0,23,5,244m (800ft)N and 38m (125ft)E of the SW corner of Sec 5,478330,5158250,15,478313,5158463,15,478313,5158463,15,
AITK-2304707-70,Aitkin,70,McGregor,1,47,0,23,7,155m (510ft)S and 40m (130ft)W of the NE corner of Sec 7,478260,5157850,15,478243,5158063,15,478243,5158063,15,
AITK-2304707-75,Aitkin,75,McGregor,1,47,0,23,7,6m (20ft)N and 6m (20ft)E of the SW corner of Sec 7,476550,5156330,15,476532,5156543,15,476532,5156543,15,
AITK-2304714-427,Aitkin,427,Lawler,1,47,0,23,14,314m (1030ft)N and 732m (2400ft)E of the SW corner of Sec 14,483810,5155170,15,483793,5155383,15,483793,5155383,15,Helicopter
AITK-2304722-426,Aitkin,426,Lawler,1,47,0,23,22,328m (1075ft)S and 165m (540ft)W of the NE corner of Sec 22,482920,5154520,15,482903,5154733,15,482903,5154733,15,
AITK-2304725-429,Aitkin,429,Lawler,1,47,0,23,25,799m (2620ft)N and 607m (1990ft)E of the SW corner of Sec 25,485280,5152450,15,485263,5152663,15,485263,5152663,15,Helicopter
AITK-2304726-428,Aitkin,428,Lawler,1,47,0,23,26,472m (1550ft)S and 477m (1565ft)W of the NE corner of Sec 26,484200,5152790,15,484183,5153003,15,484183,5153003,15,Helicopter
AITK-2304736-430,Aitkin,430,Lawler,1,47,0,23,36,785m (2575ft)N and 96m (315ft)W of the SE corner of Sec 36,486190,5150840,15,486173,5151053,15,486173,5151053,15,Helicopter
AITK-2304803-383,Aitkin,383,Tamarack,1,48,0,23,3,696m (2285ft)N and 221m (725ft)W of the SE corner of Sec 3,482020,5168590,15,482003,5168803,15,482003,5168803,15,Helicopter
AITK-2304807-67,Aitkin,67,Minnewawa,1,48,0,23,7,780m (2560ft)S and 56m (185ft)E of the NW corner of Sec 7,475790,5167150,15,475773,5167363,15,475773,5167363,15,
AITK-2304810-369,Aitkin,369,Tamarack,1,48,0,23,10,680m (2230ft)N and 425m (1395ft)E of the SW corner of Sec 10,481080,5166970,15,481063,5167183,15,481063,5167183,15,Helicopter
AITK-2304811-370,Aitkin,370,Tamarack,1,48,0,23,11,785m (2575ft)S and 26m (85ft)E of the NW corner of Sec 11,482290,5167110,15,482273,5167323,15,482273,5167323,15,Helicopter
AITK-2304811-381,Aitkin,381,Tamarack,1,48,0,23,11,727m (2385ft)N and 408m (1340ft)W of the SE corner of Sec 11,483460,5167010,15,483443,5167223,15,483443,5167223,15,Helicopter
AITK-2304812-382,Aitkin,382,Tamarack,1,48,0,23,12,20m (65ft)S and 18m (60ft)E of the NW corner of Sec 12,483910,5167870,15,483893,5168083,15,483893,5168083,15,Helicopter
AITK-2304812-384,Aitkin,384,Tamarack,1,48,0,23,12,503m (1650ft)N and 87m (285ft)W of the SE corner of Sec 12,485380,5166770,15,485363,5166983,15,485363,5166983,15,Helicopter
AITK-2304814-380,Aitkin,380,Tamarack,1,48,0,23,14,259m (850ft)S and 514m (1685ft)W of the NE corner of Sec 14,383330,5166020,15,383311,5166235,15,383311,5166235,15,Helicopter
AITK-2304815-379,Aitkin,379,Tamarack,1,48,0,23,15,29m (95ft)N and 195m (640ft)W of the SE corner of Sec 15,482060,5164710,15,482043,5164923,15,482043,5164923,15,Helicopter
AITK-2304818-368,Aitkin,368,Minnewawa,1,48,0,23,18,213m (700)N and 462m (1515ft)W of the SE corner of Sec 18,476950,5164920,15,476933,5165133,15,476933,5165133,15,Helicopter
AITK-2304818-68,Aitkin,68,Minnewawa,1,48,0,23,18,427m (1400ft)S and 46m (150ft)E of the NW corner of Sec 18,475770,5165900,15,475753,5166113,15,475753,5166113,15,
AITK-2304825-392,Aitkin,392,Lawler,1,48,0,23,25,607m (1990ft)N and 419m (1375ft)W of the SE corner of Sec 25,485020,5162070,15,485003,5162283,15,485003,5162283,15,Helicopter
AITK-2304825-393,Aitkin,393,Lawler,1,48,0,23,25,26m (85ft)N and 78m (255ft)E of the SW corner of Sec 25,483940,5161500,15,483923,5161713,15,483923,5161713,15,Helicopter
AITK-2304826-394,Aitkin,394,Lawler,1,48,0,23,26,27m (90ft)N and 373m (1225ft)E of the SW corner of Sec 26,482600,5161510,15,482583,5161723,15,482583,5161723,15,Helicopter
AITK-2304828-55,Aitkin,55,McGregor,1,48,0,23,28,422m (1385ft)S and 34m (110ft)E of the NW corner of Sec 28,479060,5162670,15,479043,5162883,15,479043,5162883,15,
AITK-2304831-577,Aitkin,577,McGregor,1,48,0,23,31,15m (50ft)N and 247m (810ft)E of the SW corner of Sec 31,475960,5159920,15,475943,5160133,15,475943,5160133,15,3-wheeler & walk
AITK-2304831-578,Aitkin,578,McGregor,1,48,0,23,31,87m (285ft)N and 241m (790ft)E of the SW corner of Sec 31,475960,5160000,15,475943,5160213,15,475943,5160213,15,
AITK-2304831-579,Aitkin,579,McGregor,1,48,0,23,31,155m (510ft)N and 241m (790ft)E of the SW corner of Sec 31,475960,5160060,15,475943,5160273,15,475943,5160273,15,3-wheeler & walk
AITK-2304832-71,Aitkin,71,McGregor,1,48,0,23,32,165m (540ft)N and 552m (1810ft)E of the SW corner of Sec 32,477950,5160050,15,477933,5160263,15,477933,5160263,15,
AITK-2304832-72,Aitkin,72,McGregor,1,48,0,23,32,796m (2610ft)N and 401m (1315ft)E of the SW corner of Sec 32,477810,5160690,15,477793,5160903,15,477793,5160903,15,
AITK-2304834-395,Aitkin,395,McGregor,1,48,0,23,34,762m (2500ft)S and 56m (185ft)E of the NW corner of Sec 34,480670,5160710,15,480653,5160923,15,480653,5160923,15,Helicopter
AITK-2304916-371,Aitkin,371,Minnewawa,1,49,0,23,16,503m (1650ft)S and 94m (310ft)W of the NE corner of Sec 16,480450,5175490,15,480433,5175703,15,480433,5175703,15,Helicopter
AITK-2305123-152,Aitkin,152,Vanduse Lake,1,51,0,23,23,785m (2575ft)S and 617m (2025ft)E of the NW corner of Sec 23,483060,5192670,15,483043,5192883,15,483043,5192883,15,Helicopter
AITK-2305134-151,Aitkin,151,Balsam,1,51,0,23,34,515m (1690ft)N and 602m (1975ft)W of the SE corner of Sec 34,481780,5189210,15,481763,5189423,15,481763,5189423,15,Helicopter
AITK-2305224-19,Aitkin,19,Vanduse Lake,1,52,0,23,24,82m (270ft)S and 687m (2255ft)W of the NE corner of Sec 24,484830,5202910,15,484814,5203122,15,484814,5203122,15,
AITK-2305226-104,Aitkin,104,Vanduse Lake,1,52,0,23,26,469m (1540ft)S and 663m (2175ft)W of the NE corner of Sec 26,483300,5200980,15,483284,5201192,15,483284,5201192,15,
AITK-2305226-105,Aitkin,105,Vanduse Lake,1,52,0,23,26,480m (1575ft)S and 381m (1250ft)E of the NW corner of Sec 26,482760,5200990,15,482744,5201202,15,482744,5201202,15,
AITK-2305227-106,Aitkin,106,Vanduse Lake,1,52,0,23,27,465m (1525ft)S and 716m (2350ft)W of the NE corner of Sec 27,481670,5201040,15,481654,5201252,15,481654,5201252,15,
AITK-2305236-165,Aitkin,165,Vanduse Lake,1,52,0,23,36,351m (1150ft)S and 716m (2350ft)E of the NW corner of Sec 36,484680,5199480,15,484664,5199692,15,484664,5199692,15,
AITK-2404301-105,Aitkin,105,McGrath,1,43,0,24,1,197m (645ft)N and 20m (65ft)E of the SW corner of Sec 1,474900,5119670,15,474883,5119883,15,474883,5119883,15,
AITK-2404301-508,Aitkin,508,McGrath,1,43,0,24,1,732m (2400ft)S and 200m (655ft)W of the NE corner of Sec 1,476310,5120420,15,476293,5120633,15,476293,5120633,15,Helicopter
AITK-2404302-509,Aitkin,509,McGrath,1,43,0,24,2,38m (125ft)N and 802m (2630ft)E of the SW corner of Sec 2,474060,5119480,15,474043,5119693,15,474043,5119693,15,Helicopter
AITK-2404305-104,Aitkin,104,Isle,1,43,0,24,5,373m (1225ft)S and 46m (150ft)W of the NE corner of Sec 5,470050,5120870,15,470032,5121083,15,470032,5121083,15,
